X,Y,Z
235.9,264.05,10
234.4,260.4,10
233.3,254.2,10
235.45,251.95,10
257,255.75,10
257.35,249.4,10
261.5,250.35,10
267.4,251.8,10
268.05,252.35,10
270.7,253.1,10
270.55,254,10
271.9,247.8,10
269.85,245.05,10
282.7,249.15,10
281.2,250.75,10
276.7,252.2,10
275.85,255.8,10
280.1,260.7,10
282.25,265.65,10
272.7,263.3,10
276.45,267.35,10
275.75,270.3,10
281.5,270.15,10
307.7,251.1,11
297.75,250.7,11
291.2,254.85,11
277,272.3,11
277.5,271.8,11
279.7,264.4,11
281.25,261.6,11
275.5,264.5,11
275.6,262.9,11
272.05,263.1,11
276.1,261.4,11
268,261.1,11
267.6,260.45,11
264.05,257.7,11
270.35,258.35,11
272.3,257.85,11
275.15,258.3,11
277.6,256.6,11
276,254.25,11
272.3,255.2,11
272.2,254.3,11
270.3,253.55,11
271.4,249.1,11
269.85,249.65,11
271.55,246.6,11
264.45,252.4,11
255.35,241.1,11
246.9,248.15,11
234.7,249.6,11
235.1,255.45,11
232.35,259.75,11
232.55,263.35,11
226.85,269.8,11
219.8,269.25,11
212.75,262.9,11
206,267.3,11
200.05,254.85,11
326.45,262.3,12
307.1,256.35,12
306.6,256,12
304.65,253.85,12
301.8,255.85,12
277.05,272,12
271.6,271,12
269.75,271.4,12
274.7,268,12
272.9,265.55,12
267.95,262.1,12
267.55,261.55,12
279.8,264.4,12
278.1,260.7,12
276.25,258.6,12
271.3,259.6,12
272.8,258.4,12
270.95,257.65,12
280.2,255.75,12
277.85,256.65,12
276.95,255.55,12
279.05,252.5,12
274.35,254.65,12
272.75,254.85,12
269.9,253.5,12
263.35,255.35,12
259.35,250.75,12
270.45,248.55,12
270,245.25,12
266.3,245.05,12
236.9,258.05,12
240.45,264.05,12
232.45,265.95,12
234.5,255.2,12
232.4,254.8,12
229.95,259.85,12
229.5,259.55,12
227.35,252.2,12
228.3,243.8,12
216.7,266.4,12
213.6,272.45,12
212.35,274.15,12
210.9,271.85,12
205.75,267.4,12
203.25,263.95,12
191.85,258.15,12
191.3,257.65,12
312.55,256.8,13
312.55,260,13
304.75,255.95,13
293.05,262.5,13
288.6,258.2,13
288.7,264.25,13
284.5,261.8,13
282.85,260.3,13
279.15,260.45,13
282.55,253.9,13
281.65,253.5,13
276.95,254.8,13
273.6,253.9,13
273.65,255.1,13
272.15,248.55,13
268.4,245.85,13
267.9,245.1,13
266.8,247.9,13
265.7,248.4,13
264.3,248.6,13
267.15,248.5,13
266.45,252.55,13
269.1,252.15,13
265.7,256.4,13
264.6,256,13
271.05,260.5,13
268.7,261.35,13
268.25,261,13
271.3,262.5,13
272.6,269,13
263.2,263.45,13
260.45,262.75,13
248.4,264.8,13
246.7,264.2,13
247,262.8,13
247.85,260.6,13
248,258.1,13
234.55,259.9,13
233.45,259.05,13
229.55,258.45,13
229.15,258.1,13
230.3,251,13
229.9,250.65,13
235,250.8,13
219.45,273.4,13
195.7,216.85,13
309.35,271.9,14
312.6,259.95,14
308.9,259.5,14
293.05,262.4,14
288,270.85,14
287.45,267.4,14
281.45,275.55,14
271.9,276.6,14
269.55,272.1,14
284.55,258.75,14
282.95,259.6,14
281.4,260.1,14
277.55,263.9,14
276.6,261.1,14
275.05,262.2,14
274.55,262.2,14
268.75,263.8,14
270.45,263.1,14
271.85,261.8,14
270.8,260.65,14
274.35,259.4,14
275.65,255.85,14
272.65,250.6,14
271.1,252.45,14
269.4,254.15,14
268.3,254.85,14
267.75,254.15,14
268.9,251.9,14
268.05,248.2,14
267.5,247.6,14
268.3,251.5,14
266.35,254.9,14
264.6,254.8,14
265.5,253.25,14
264.8,252.05,14
259,260.4,14
258.8,262.45,14
247.6,263.6,14
248.35,264.95,14
247.55,267.2,14
246.85,247.05,14
237.5,237.95,14
237.15,246.55,14
233.35,250.45,14
236.9,257.55,14
235.3,256.75,14
233.7,257.4,14
237.7,264.4,14
223.95,256.1,14
219.05,260.2,14
215.55,261.6,14
218.3,269.4,14
213.6,262.8,14
209.85,262.3,14
209.45,273.35,14
200.2,251.55,14
192.5,250.55,14
192,250.1,14
296.5,210.25,14
213.25,213.55,14
206.3,212.95,14
205.85,210.15,14
194.65,217.65,14
190.25,216.55,14
190.25,212.35,14
192.25,183.35,14
188.45,184.35,14
187.6,186.45,14
253,170.45,14
295.05,268.6,15
287.15,267.55,15
287.15,259.1,15
287.2,257.55,15
277.55,263.75,15
277.3,264.5,15
275.45,260.5,15
277.45,259.2,15
275,259.7,15
270.8,263.5,15
271.7,260.9,15
271.45,259.8,15
266.6,261.35,15
267.05,261.7,15
265.65,261.5,15
269.15,259.6,15
269.35,258.55,15
268.8,257.3,15
272.75,255.95,15
276.85,253.85,15
272.2,253.2,15
263.9,257.1,15
264.55,253.85,15
267.45,250.65,15
267.2,250.2,15
267.6,249.6,15
266.95,249.2,15
264.95,248.7,15
255.35,251.1,15
258.05,247.15,15
261.35,246.2,15
248.65,263.25,15
247.65,275.55,15
236.25,253.9,15
235.45,254.95,15
233.1,247.75,15
230.25,251.7,15
229.8,251.3,15
228.15,258.05,15
223.95,252.15,15
227.75,240.9,15
224.35,243.3,15
280.15,213.9,15
274.6,213.05,15
299.4,204.35,15
204.8,212.85,15
199.65,218.25,15
189.8,215.75,15
181.75,182.7,15
180.7,181.55,15
194,186.35,16
185.5,185.75,16
180.8,181.6,16
183.3,261.1,16
187.25,260.75,16
200.8,262.75,16
200.85,277.9,16
204.05,270.15,16
214.2,260.3,16
230.65,270.95,16
234.5,253.95,16
230.25,252,16
229.7,251.7,16
227.7,253.55,16
246.85,265.55,16
233.9,249.6,16
236,246.5,16
231.2,244.4,16
229.4,244.35,16
229.05,244,16
233.2,241.15,16
238.2,238.1,16
262.05,235.7,16
265.95,241.9,16
263.85,245.95,16
259.05,245.95,16
261.6,248.75,16
257.05,251.15,16
261.25,254.9,16
256.05,259.55,16
253.15,256.1,16
268.95,242.55,16
267.85,248.55,16
268.4,248.9,16
268.25,254.75,16
268.8,255.15,16
268.8,260.55,16
268.25,260.2,16
272,262.2,16
272.35,264.35,16
276.2,264.35,16
278.8,265.2,16
276.75,267.9,16
275.25,258.3,16
280.65,253.15,16
283.55,254.2,16
286.35,258.3,16
301.15,252.7,16
301,245.75,16
208.65,210.95,16
284,259.15,16
214.7,276.1,16
194.45,178.75,17
196.7,267.65,17
197.1,267.95,17
198.1,269.35,17
197.25,270.5,17
205.8,268.05,17
206.2,268.25,17
212.45,272.85,17
215.3,275.75,17
225,283.25,17
220.85,273.1,17
220.85,267.55,17
221.2,268,17
225.55,264.8,17
230.75,270.45,17
230.7,245.95,17
232.05,246.75,17
233.15,247.7,17
233.15,251.3,17
232.55,254.45,17
229.85,253.5,17
229.35,253.15,17
227.35,253.25,17
238.3,260.65,17
246.45,251.1,17
264.15,247.25,17
259.45,254.45,17
261.05,260.1,17
262.35,262.15,17
262,263.7,17
256.85,264.75,17
267.55,269.7,17
268.15,270.15,17
278.7,276.05,17
276.55,268.85,17
296.9,267.65,17
297.2,268.1,17
277.95,261.75,17
273.3,260,17
272.8,259.85,17
268.4,260.75,17
267.8,260.25,17
263.8,258.95,17
266.4,256.75,17
267.05,257.25,17
268.55,255.8,17
268,255.35,17
269.35,255.25,17
266.25,253.4,17
271.1,251.55,17
266.1,248.35,17
314.3,258.8,17
305.05,214.6,17
182.25,222.45,17
190.25,216.75,18
183.45,214.75,18
314.6,259.05,18
284.45,233.2,18
274.6,274.15,18
271.45,274.85,18
272.1,270.15,18
268.15,269.35,18
267.7,268.8,18
266.2,268,18
265.95,267.65,18
265.45,265.8,18
276.5,264.4,18
272.25,263.15,18
272.05,260.5,18
267.35,252.5,18
266.8,252.05,18
273,247.65,18
262.35,258,18
259.7,246.7,18
256.5,251.7,18
258.9,244.3,18
258.85,234.85,18
250.7,246.4,18
251.85,253.35,18
247.6,263,18
245.75,261.25,18
248.5,267.35,18
248.05,268.1,18
230.6,273.6,18
235.2,267.35,18
236.05,261.55,18
232,258.65,18
229.3,257.9,18
228.7,257.5,18
233.15,254.5,18
235.45,257.2,18
231.95,251.4,18
230.6,248.05,18
234.15,243.4,18
224,255.75,18
219.75,271.7,18
198.9,271.85,18
198.05,253.35,18
322.7,214.7,19
197.75,218.25,19
247.4,217.45,19
250.9,227.55,19
231.95,237.75,19
236.9,247.15,19
233.7,251.1,19
233,258.2,19
235.8,256.05,19
225.5,258.05,19
224.65,261,19
223.45,259.3,19
229,268.25,19
229.4,268.45,19
238.65,269.35,19
247.35,257.6,19
256.05,244.5,19
261.6,245,19
267.75,245.85,19
268.3,246.3,19
264.9,248,19
264.95,252.1,19
265.4,252.45,19
265.25,254.95,19
268.15,256.3,19
268.65,256.9,19
269.5,258.65,19
259.25,255,19
257.55,255.8,19
247.15,277.65,19
258.45,262.1,19
259.15,262.3,19
260.85,264,19
259.8,266.4,19
264.5,265.1,19
267.7,268.95,19
268.2,269.7,19
268.5,267.35,19
269.85,273.7,19
274.6,272.05,19
274.6,263.9,19
274.6,263,19
271.65,262.85,19
284.55,229.2,19
284.85,229.6,19
196.95,216.05,20
180.8,214.95,20
232.3,222.2,20
289.35,207.95,20
308.1,216.35,20
258.25,233.9,20
255.3,234.5,20
261.4,239.15,20
255.85,242.15,20
252.4,242.15,20
259.05,245.55,20
257.4,247.65,20
258.8,249.15,20
261.85,252.3,20
264.65,252.5,20
265.85,252.45,20
264.4,257.55,20
264,259.05,20
272.6,258.95,20
272.1,259.7,20
270.6,262.85,20
273.1,267.15,20
275.85,270.5,20
285.2,277.15,20
262.8,263.55,20
257.9,267.35,20
258.1,267.75,20
248.8,265.9,20
246.05,270.95,20
241.05,255.95,20
247.5,251.3,20
244.65,242.3,20
235.45,241.25,20
236.6,245.25,20
231.85,240.65,20
229.8,246.15,20
230.2,246.5,20
233.5,255.1,20
232.8,257.5,20
230.7,257.7,20
230.4,257.45,20
229.2,262.25,20
228.7,261.75,20
231.1,266.7,20
225.05,270.85,20
225.2,273.7,20
221.35,279.85,20
203.25,268.95,20
263.45,207.4,21
275.6,207.8,21
281.25,214.75,21
307.35,212.05,21
305.35,215.95,21
305.95,216.25,21
311.7,243.95,21
279.8,265.6,21
281.4,266.65,21
282.7,270.25,21
276.95,271.65,21
275.35,267.95,21
268.75,265.15,21
268.1,264.6,21
269.1,266.4,21
267.3,267,21
264.7,266.75,21
263.9,267.3,21
264.95,264.4,21
264.55,263.7,21
262.9,263.25,21
265.75,260.85,21
263.7,256.8,21
264.8,247.05,21
262.5,246.5,21
262.65,242.3,21
259.65,239.7,21
259.1,236.55,21
254.2,240.8,21
256.5,243.35,21
258.1,246,21
244.35,239.3,21
245.05,244.95,21
246.15,254.75,21
241.25,261.75,21
240.65,261.6,21
237.75,254.85,21
235.45,250.75,21
238.55,250.75,21
230.8,244.1,21
234.75,240.15,21
228.6,256.4,21
228.95,256.9,21
229.45,262.2,21
229.8,262.5,21
224.85,263.85,21
214.4,262.4,21
219.25,266.4,21
223.05,268.05,21
221.85,271.7,21
223.35,272.05,21
226.5,274.95,21
226.35,276.85,21
194.05,274.3,21
292.65,177.8,21
183.8,212,22
179.05,218.8,22
185.2,217.65,22
234.6,218.6,22
302.95,200.05,22
297.1,204.2,22
288.65,210.75,22
312.9,215,22
308.6,241,22
234.15,233.8,22
237.75,246,22
233.05,246.6,22
237.35,249.65,22
238.8,255.05,22
236.25,257.1,22
233.55,259.2,22
230.35,253.45,22
229.75,253.1,22
225.5,254.7,22
225.05,255.3,22
215.6,258.7,22
218.05,266.2,22
224.5,269.5,22
231.8,267.4,22
232.25,268.2,22
235.55,268.6,22
242.4,264.8,22
247.7,264.55,22
225.3,274.6,22
225.45,275.1,22
225.05,277.55,22
212.35,273.35,22
210.65,273.95,22
259.25,266.65,22
263.05,259.4,22
263.95,262.25,22
267.4,260.6,22
267.85,261,22
271.7,256.4,22
271.55,264.8,22
271.65,267.1,22
278,268.15,22
283.35,271,22
271.65,272.05,22
268.85,273.15,22
267.95,270.3,22
267.6,269.55,22
265.65,266.6,22
257.6,249.75,22
252.35,244.1,22
250.6,243.95,22
250,239.5,22
260.35,244.1,22
267.9,245.4,22
267.35,244.9,22
259.05,236.35,22
295.5,171.6,23
308.45,199.9,23
309.25,205.6,23
310.4,208.3,23
307.1,210.2,23
300.15,204.8,23
292.55,214.95,23
291.1,213.65,23
290.25,212.2,23
281.55,203.55,23
203.5,218.6,23
194.1,213.35,23
191.1,214.05,23
190.45,213.4,23
187.45,212.7,23
188.9,215.8,23
185.4,213.55,23
183.15,218.8,23
182.4,223.75,23
175.8,220.8,23
175.85,250.3,23
171.85,248.75,23
167.55,249.8,23
166.7,253.55,23
170.7,252.9,23
172.3,256.4,23
175.95,258.15,23
170.9,263.5,23
174.6,263.6,23
327.85,236,23
321.2,242,23
219.5,286.75,23
220.45,278.7,23
224.8,276.7,23
224.75,272.8,23
221.1,272.25,23
220,270.4,23
212.15,273.1,23
227,271.2,23
228.7,269.85,23
229.05,270.3,23
228.75,265.7,23
229.15,266.2,23
224.8,266.6,23
220.25,266.3,23
223.8,263.85,23
224.6,262.3,23
224.15,254.3,23
229.9,259.65,23
230.4,259.95,23
233.05,255.55,23
234.75,256.3,23
238.6,255.9,23
231.55,239.65,23
232.9,243.6,23
240.15,247.3,23
240.9,250.75,23
241.45,261.1,23
241.4,262.15,23
242.85,265.6,23
247.05,274.95,23
251.15,261.15,23
253.15,256.8,23
256,257.65,23
247.15,241.5,23
251.65,241.85,23
251.95,228.8,23
253.55,234.6,23
257.65,234.55,23
257.95,240.55,23
257.15,244.65,23
260.55,243.85,23
261.35,246.1,23
264.95,235.25,23
262.35,250.9,23
261.8,253.95,23
261.65,259.95,23
260.25,266.75,23
256,262.85,23
267.45,260.55,23
267.8,261.05,23
267.2,264.2,23
267.95,264.8,23
266.85,269.3,23
269.3,268.9,23
268.95,269.9,23
269.9,270.2,23
270.4,262.9,23
270.6,262.1,23
267.3,256.9,23
266.65,256.2,23
270.9,255.2,23
269.5,249.8,23
272.55,270.35,23
271.05,275.1,23
274.35,274.65,23
274.05,261.75,23
276.9,259.05,23
281.05,257.3,23
287.85,268.35,23
196.75,210.85,24
188,213.75,24
188.6,209.3,24
180.5,209.5,24
180.3,212.75,24
177.45,211.35,24
178.05,214.55,24
173.2,212.25,24
172.8,219.4,24
171.95,219,24
171.45,219.8,24
169.8,214.65,24
168.1,218.5,24
167.35,221.65,24
305.3,193.25,24
305.7,193.6,24
308,194.35,24
309.55,194.85,24
311.5,195.85,24
315,197.4,24
307.4,198.4,24
307.4,202.35,24
301.35,201.9,24
300.5,204.95,24
299.2,206.1,24
280.2,201.55,24
277.4,212.35,24
287.3,213.55,24
290.85,208.45,24
291.55,208.5,24
294.95,213.1,24
295.9,214.55,24
299.05,214.55,24
301.85,210.55,24
304.8,206,24
305.4,206.25,24
306.85,206.8,24
309.3,205.8,24
312.05,208.35,24
315.4,205.75,24
308.8,210.35,24
309.5,212.35,24
308.75,217.4,24
315.9,239.85,24
319.55,245.95,24
325.1,243.25,24
327.75,241.9,24
176.55,248.25,24
179.05,258.6,24
177.35,261.05,24
173.55,259.05,24
171.55,261.15,24
167.65,255.75,24
170.85,254.45,24
171,251.8,24
167.45,249.85,24
231.35,229,24
233.9,225.85,24
252.5,232.65,24
254.2,223.15,24
262.9,224.55,24
263.2,223.15,24
264.5,245.75,24
257.15,242.65,24
254.45,249.1,24
251.65,246.7,24
245.35,247.85,24
246.05,248.45,24
239.25,254.15,24
234.35,249.8,24
247.9,251.85,24
226.35,260.85,24
235.1,261.8,24
237.45,261.6,24
232.45,263.5,24
235.95,265.4,24
231,267.3,24
227.2,267.15,24
242.4,263,24
243.15,262.5,24
255.4,268.95,24
255.8,258.5,24
259.15,262.05,24
265.3,263.25,24
268.15,261.55,24
268.75,262.05,24
269.65,263.95,24
269.8,265.75,24
271.45,264.65,24
277.95,269,24
270.65,273.35,24
270.05,272.5,24
268.75,268.9,24
264.35,267.05,24
263.25,267.6,24
246.05,272.35,24
247.8,266.05,24
238.35,271.35,24
269.55,253.95,24
221.25,276.35,24
214.15,282.5,24
183.3,212.65,25
171.6,215.05,25
168.2,217.9,25
165.5,220.3,25
177.3,219.85,25
176.6,225.1,25
181.3,225.5,25
184.2,222.95,25
191.4,221.55,25
192.1,221.75,25
194.15,219.75,25
203.3,223.75,25
169.1,248.5,25
173,251.9,25
166,252.7,25
164.65,252.35,25
165.25,255.2,25
167.5,256.15,25
176.2,261.35,25
177.2,257.05,25
176.75,257.1,25
174.3,262.4,25
173.65,265.65,25
208.65,269.1,25
214.05,270.6,25
213.1,276,25
222.85,277.05,25
229.6,270.95,25
229.2,270.75,25
229.3,268.9,25
228.85,268.65,25
229.35,265.85,25
228.8,265.6,25
230.8,263.2,25
232.95,264.8,25
231.45,267,25
233.3,266.75,25
234.45,269,25
235.4,271.35,25
230.4,262.95,25
225.85,261.45,25
221.55,254.15,25
217.8,247.85,25
229.2,239.95,25
229.7,240.4,25
233.4,243.65,25
233.9,246.3,25
238.35,249.15,25
238.55,235.5,25
238.1,232.25,25
247.7,234.2,25
252.4,227.55,25
262.55,234,25
276.7,227.85,25
254.3,247.65,25
253.85,250.8,25
257.6,252.8,25
259.75,254.05,25
260.85,253.45,25
263.75,251.9,25
264.4,250.55,25
241.9,251.8,25
244.25,253.25,25
242.7,256.05,25
240.3,258.75,25
246.75,260.5,25
243.7,269.75,25
247.35,270.25,25
255.45,268.05,25
256.4,264.25,25
254.1,263.55,25
258.8,267,25
261.1,268.7,25
263.55,270.15,25
263.9,264.15,25
265.85,264.35,25
266,274.95,25
269.8,276.55,25
270.35,271.75,25
270.1,269.55,25
275.2,266.75,25
274.55,266.35,25
273.45,264.1,25
269.9,262.85,25
278.3,262.3,25
279,264.3,25
280.6,272.05,25
273.85,269.9,25
317.35,253.35,25
320.75,250.75,25
315.6,242.15,25
319.25,241.85,25
329.6,244.85,25
329.8,237.55,25
310.6,193.15,25
306.7,192.75,25
304.4,194.3,25
310.75,197.7,25
314.15,202.95,25
318.7,203.4,25
323,201.75,25
323.95,206.3,25
307.05,205.2,25
307.05,213.75,25
308.1,217.85,25
306.85,217.15,25
306.3,216.95,25
304.2,217.6,25
302.55,210.75,25
302.1,208.15,25
301.6,206.45,25
297.25,205.05,25
297.75,208.1,25
296.9,208.2,25
298.25,211.3,25
295.2,213.35,25
293.6,215.65,25
290.15,213.95,25
280.35,211.15,25
281.2,208.15,25
328.3,240.9,26
327.5,243.8,26
318.25,208.75,26
313.45,215.7,26
309.8,214,26
308.15,217.7,26
312.95,199.3,26
310.85,203,26
311.2,205.05,26
308,204.95,26
308.55,202.4,26
308.4,200.75,26
308.85,199.85,26
309.05,198.05,26
306.65,203.9,26
306,203.7,26
303.65,205.15,26
302.8,204.6,26
301.45,204.6,26
300.75,206.6,26
303,206.55,26
302.4,209.2,26
300.55,212.55,26
300.9,211.45,26
298.05,211.8,26
296.55,212.25,26
296.6,213.6,26
295.7,216,26
297.9,209.8,26
296.35,207.8,26
294.5,206.9,26
292.3,205.2,26
293.45,211,26
287.05,215,26
279.1,208.65,26
202,221.1,26
188.75,213.05,26
182.1,218.75,26
177.6,225.05,26
173.85,219.05,26
172.75,219.45,26
171.8,218.05,26
174.85,217,26
175.2,214.85,26
175.45,210.3,26
186.85,250.75,26
172.05,256.55,26
169.65,257.8,26
172.6,263.1,26
175.25,265.8,26
177,260.1,26
214.75,274.4,26
215.6,274.45,26
216.05,273.8,26
212.95,267.45,26
217.35,261.85,26
221.45,268.4,26
225.55,265.1,26
225.6,268.8,26
225.15,269.7,26
229,272,26
229.4,272.3,26
232.15,277.8,26
231.2,269.7,26
230,269.3,26
229.55,269,26
232.6,262.3,26
231.85,258.7,26
230,258.45,26
229.65,257.85,26
225.6,256.05,26
225.15,249.85,26
228.65,240.6,26
228.8,241.1,26
238.85,239.4,26
240.15,249.65,26
242.95,250.8,26
236.75,257.8,26
239.2,265.05,26
244,263.05,26
246,265.3,26
246.95,268.45,26
250.4,268.6,26
258.4,264.25,26
263.4,267.4,26
264.6,266.65,26
267.85,262.3,26
267.45,261.5,26
271.45,257.6,26
281.35,261.45,26
275.85,267,26
275.85,267.65,26
276.3,267.85,26
271.75,273.7,26
269.95,273.45,26
273.05,267.1,26
274.65,266.2,26
272.55,265.9,26
269.95,267.1,26
258.25,256.1,26
255.3,251.45,26
247.05,252.85,26
260.65,252,26
260.6,251.05,26
261.45,249.3,26
258.65,242.95,26
252.85,238.7,26
260.8,240.6,26
262.3,237.95,26
269.9,235.35,26
263.1,230.1,26
262.85,229.65,26
267.7,243.8,26
267.2,243.25,26
248.25,240.55,26
202.15,206.9,27
179.2,212.35,27
184.05,219.95,27
175,224.45,27
169.7,212.7,27
174.85,251.85,27
167.85,254.55,27
177.25,260.35,27
176.85,259.4,27
210.6,273.6,27
212.95,272.4,27
215.25,268.3,27
220.75,273.4,27
226.95,271.7,27
227.1,270.1,27
231.75,276.3,27
229.75,269,27
230.4,269.2,27
232.3,269.8,27
230.85,267.75,27
230.65,267.3,27
237.9,266.95,27
235.55,267.8,27
230.4,261.5,27
229.65,261.2,27
223.15,260.1,27
236.65,255.7,27
241.75,243.95,27
244.15,241.35,27
243,249.8,27
245.2,248.35,27
250.4,252.95,27
247.65,258.85,27
248.05,262.25,27
248,266.5,27
246,270.6,27
252.35,263.95,27
256.95,264.15,27
258.05,263.65,27
258.75,263.05,27
257.7,260.9,27
257.45,257.15,27
257.15,248.55,27
256.15,248.05,27
264.1,255.6,27
265.35,257.65,27
265.2,259.95,27
266.25,267.65,27
266.55,267.95,27
266.85,269.05,27
270.2,271.75,27
272.3,275.5,27
274.55,274.15,27
278.75,271.05,27
278.65,265.05,27
278.7,263.75,27
274.65,265.8,27
272.95,266.45,27
269.95,265.65,27
260.85,265.05,27
275.45,248.4,27
267.85,249.5,27
267.35,249.05,27
267.15,244.45,27
266.75,244.15,27
266.1,242.45,27
252.45,252.25,27
264.95,232.95,27
258.2,236.85,27
256.05,236.35,27
260.2,224.4,27
224.9,232.35,27
237.3,237.3,27
326.1,241.95,27
317.9,242.8,27
319.2,202.5,27
317.8,200.6,27
313.25,202.2,27
315.4,212.4,27
310,207.85,27
308.65,209.2,27
307.5,208,27
306.6,205.5,27
306.3,205.25,27
306.05,210.65,27
305.65,210.05,27
304.7,211.1,27
303.4,209.9,27
302.25,207.9,27
290.9,207.2,27
288.1,210,27
287.05,210,27
299.8,211,27
300.65,212.3,27
298.5,211.9,27
297.65,212.85,27
296.7,211.65,27
298.65,215.65,27
297.4,217,27
300.9,217.9,27
334.85,214.4,28
330.85,210.95,28
313.95,200.8,28
311.1,203.4,28
312.9,207.55,28
307.85,210.7,28
307.3,209.55,28
308.55,215,28
305.3,213.5,28
304.85,213.35,28
302.45,214.55,28
304.55,209.8,28
299.65,205.7,28
296.5,206.1,28
298.7,201.3,28
294.15,204.8,28
292.05,206.6,28
291.25,207.9,28
290.9,208.75,28
291.5,210.35,28
290.3,210.55,28
290.3,212.55,28
287.95,209.4,28
284.75,214,28
288.5,217.7,28
317.45,244.4,28
263.05,231.4,28
261.35,233.3,28
260.1,234.7,28
261.5,238.45,28
268.75,239.5,28
256.8,240.65,28
265.45,244.95,28
269.65,245.3,28
243.35,243.9,28
251,246.6,28
249.15,247.75,28
227.35,245.35,28
225.95,253.4,28
239.55,254.8,28
251.2,251.6,28
255,254.1,28
259.85,253.5,28
264.15,252,28
262.75,253.8,28
265.95,255.7,28
271.15,253.5,28
267.85,257.65,28
268.25,258.15,28
272.35,260.2,28
277.95,261.05,28
267.35,259.75,28
266.75,259.1,28
266.4,260,28
265.4,259.65,28
263.15,261.05,28
265.15,262.9,28
262.7,264.2,28
273.95,263.75,28
269.8,266.25,28
272.2,266.2,28
270.3,267.8,28
270.9,268.6,28
269.4,269.6,28
274.65,268.3,28
276.5,269.35,28
277.35,268.1,28
