X,Y,Z
277.15,264.15,6
280.5,264.75,6
284.05,266.95,6
284.35,254.95,6
282.95,251.9,6
278.35,249.1,6
284.45,244.7,6
286.35,254.15,6
288.15,253.05,6
290.65,251.2,6
292.8,273.9,6
293.85,271.55,6
293.2,268.6,6
293.5,267.85,6
293.15,267.55,6
301.85,266.15,6
301.8,263.6,6
296,254.35,6
294.25,251.3,6
297.1,240.85,6
312.55,252.4,6
217.85,234.7,6
206.05,270.25,7
202.6,258.7,7
200.4,263.55,7
181.25,260.5,7
208.1,256.5,7
209.45,260.35,7
208.65,263.75,7
211.1,265.05,7
212,264.1,7
227.45,256.75,7
227.2,253.95,7
225.05,247.55,7
222.7,242.15,7
222.7,241.45,7
234.05,253.5,7
213.1,254.45,7
243.45,259.3,7
243.4,262.3,7
250.7,260.25,7
256.1,267.15,7
256.65,267.75,7
260.45,269.35,7
265.45,272.1,7
263.8,281.1,7
272.25,271.15,7
256.65,255.6,7
260.8,256.7,7
262.45,257.6,7
262.45,260.7,7
263.2,260.65,7
267,260,7
267.5,260.35,7
266.4,266.1,7
275,268.05,7
274.75,267.7,7
271.65,266.65,7
271.8,265.4,7
274.6,264.2,7
273.85,263.15,7
274.5,262.2,7
273.9,261.3,7
270.2,262.3,7
270.1,260.6,7
269.7,260.2,7
269.8,259.85,7
270.6,259.5,7
267.6,258.15,7
267,257.7,7
269.3,256.9,7
262.5,253.2,7
265.5,249.2,7
266.85,248.6,7
267.6,249.1,7
269,248.1,7
270.3,244.6,7
273.3,241.95,7
277.5,252,7
282.75,246.1,7
284.85,254.2,7
291.3,249.65,7
285.25,268.5,7
274.85,257.75,7
272.1,256.15,7
273.5,255.9,7
270.6,253.05,7
269.8,253.1,7
269.2,253,7
302.1,266.05,7
294.6,258.5,7
291.4,257.25,7
293.3,257.1,7
293.65,254.9,7
293.9,250.4,7
270.3,232.35,7
185.5,249.75,8
197.8,261.85,8
200.35,252.85,8
203.7,261.6,8
205.75,267.1,8
207.25,271.15,8
210.6,264.9,8
212.05,264.2,8
209.3,260.95,8
210.3,259.9,8
210.35,256.25,8
210.75,254.75,8
213.25,255.05,8
213.95,259.2,8
216.15,258.05,8
216.35,261.4,8
220.65,260.7,8
224.15,259.4,8
223.75,256.2,8
218.95,254.4,8
228.8,249.1,8
229.2,249.4,8
243.35,262.1,8
243.7,258.85,8
244.55,257.45,8
241.95,258.25,8
241.9,251.8,8
253.25,251.75,8
254.8,257.6,8
256.65,255.65,8
258.45,256.15,8
259.7,254.9,8
259.4,258.3,8
259.8,261.45,8
261.25,258.9,8
261.6,257.75,8
261.95,257.25,8
262.5,255.95,8
262.5,258.85,8
265.3,252.85,8
261.75,264.8,8
263.2,262.15,8
264.1,260.4,8
265.7,260.8,8
264,263.45,8
264.35,264.95,8
265.9,263.85,8
261.75,268.95,8
261.3,272.1,8
267.65,269.35,8
268.2,269.75,8
268,270.8,8
268.45,271.3,8
270.95,269.3,8
271.25,273.4,8
276.75,274.7,8
278.2,273.35,8
272.4,265.5,8
270.7,263.9,8
271.2,262.7,8
272.3,263,8
272.2,262.2,8
271.85,260.7,8
273.6,258.8,8
274.15,258.3,8
280.3,259.8,8
284.15,267.4,8
276.4,263.9,8
283.3,255.3,8
280.55,253.4,8
280.1,256.3,8
280.8,252.5,8
275.75,253.3,8
275.6,254.5,8
272,254.35,8
270.15,253.7,8
267.5,255.85,8
268,256.35,8
273.2,245.3,8
269.1,242.6,8
264,244,8
261.8,244.1,8
316.85,240.5,8
293.2,254.85,8
277.35,278.8,8
195.95,246,9
199.3,257.65,9
200,271.2,9
198.8,269.45,9
206.1,266.3,9
208.2,268.6,9
208,263.15,9
208.6,259.05,9
209.85,258.15,9
214.25,265.1,9
202,256.2,9
218.85,263,9
224.5,261.8,9
217.4,257.65,9
216.7,252.9,9
217.85,250.35,9
217.25,248.3,9
215.75,247.05,9
213.7,248.5,9
222.2,248.9,9
222.9,253.9,9
227,253.9,9
230.95,258.05,9
233.9,256.15,9
229.1,251.1,9
228.5,250.7,9
226.7,246.25,9
226.3,241.15,9
243.9,248.9,9
242.1,261.35,9
244.15,262.4,9
251.2,263.35,9
256.75,263.65,9
259.65,266.75,9
260.55,264.3,9
260.15,262.25,9
259.05,259.15,9
259.2,255.35,9
261,250.35,9
263.15,255.95,9
264.3,252.75,9
264.85,254.15,9
265.25,255.05,9
266.1,256.15,9
265.6,252.65,9
269.6,250.5,9
265.35,248.25,9
271,245.3,9
270.5,242.7,9
271.45,240.25,9
271.6,255.15,9
273.05,257.6,9
269.2,256.95,9
268.6,258.65,9
268.3,258.4,9
272.2,259.95,9
271.45,260.85,9
265.6,260.85,9
266.65,260.85,9
265.7,262.8,9
265.45,264.75,9
262.95,264.65,9
271.25,273.7,9
271.45,274.65,9
274.3,269.8,9
274.85,269,9
273.75,269.3,9
275.05,267.25,9
274.5,267.1,9
273.35,265.95,9
271.95,265.55,9
270.95,265.55,9
267.9,265.5,9
267.45,265.15,9
269.3,263.9,9
268.8,261.5,9
268.15,260.15,9
267.8,259.6,9
287.95,266.6,9
287.35,266.3,9
278.15,268.7,9
276.35,263.8,9
286.75,280.45,9
273.55,285.1,9
190.6,235.3,10
182.6,240.75,10
187.2,245.2,10
187.35,247.7,10
182.4,256.8,10
189.1,258.8,10
210.95,268.2,10
213.1,263.05,10
208.15,255.7,10
211.55,242.35,10
220.65,255.45,10
220.8,251.5,10
223.6,252.2,10
224.9,252.5,10
224.45,261.05,10
227.3,255.5,10
226.75,254.55,10
230.75,252.45,10
242.4,258.7,10
243.4,259.85,10
235.6,254.4,10
254.4,263.45,10
257.55,257,10
259.2,254.2,10
258.8,272.5,10
263.75,269.85,10
269.15,272.65,10
276.3,276.55,10
280.3,270.6,10
288.35,269.75,10
305.75,257.9,10
304.9,257.05,10
299.5,258.1,10
291.05,256.25,10
284.3,262.25,10
284.05,260.75,10
279.65,258.95,10
279.6,255.5,10
274.8,263.45,10
269.45,265.7,10
270.7,263.9,10
267.85,263.3,10
267.5,262.8,10
268.75,260.85,10
268.15,260.4,10
269.65,260.95,10
271.5,260.55,10
271.55,258.9,10
274.3,256.45,10
275.05,256.4,10
275.65,251.65,10
271.25,252.45,10
270.45,253.55,10
269.65,253.1,10
268.4,254.75,10
267.9,254.2,10
268,256.75,10
267.55,256.45,10
265.55,260.25,10
264.9,259.1,10
263.95,260.5,10
262.7,258.85,10
265.7,256.4,10
264.15,254.5,10
264.3,251.3,10
267.4,250.65,10
267.75,251.05,10
269.3,250.7,10
268.7,249.8,10
269.5,248.85,10
267.45,247.8,10
267.2,247.3,10
265.85,245.65,10
263.95,248.7,10
262.8,247.3,10
264.9,243.55,10
270.65,242,10
263.7,241.05,10
282.3,215.95,10
277.8,216.25,10
198.2,259.75,11
210.55,264.1,11
212.25,260.65,11
207.65,259.6,11
202.3,269.85,11
210.6,251.85,11
201.7,241.3,11
223.5,242.15,11
223.5,251.6,11
224.05,250.1,11
225.45,251.45,11
226.95,251.95,11
226.45,254.6,11
220.75,256.25,11
220.95,259.55,11
224.25,260.05,11
225.75,262.95,11
227,260.15,11
228.95,258.5,11
223.3,259,11
230.85,256.95,11
230.65,254.5,11
229.75,253.95,11
245.9,255.25,11
242.5,257.65,11
244.35,259.45,11
243.6,262.7,11
243.9,263.35,11
244.4,263.25,11
266.65,272.15,11
267.25,270.45,11
266.8,269.9,11
267.5,268.75,11
267.15,268.35,11
267.6,266.55,11
267.15,266.15,11
265,266.65,11
262.6,266.1,11
261.4,263.75,11
259.8,261.95,11
258.2,263.45,11
258.35,265.85,11
262.3,260.7,11
262.9,260.8,11
265.95,260.25,11
266,261.25,11
266.6,261.95,11
267.05,262.15,11
267.4,261.7,11
267.7,261.85,11
269.25,262.45,11
269.9,261.95,11
270.7,260.45,11
271.45,263.5,11
271.1,264.5,11
273.65,267.8,11
274,268,11
273.2,269.75,11
276.3,267.8,11
276.85,268.25,11
282.2,267.35,11
282.65,267.75,11
287.25,265.95,11
282.55,256.85,11
276.2,253.75,11
276.5,254.3,11
270.55,255.65,11
270.1,258.2,11
268.6,256.1,11
266.25,258,11
261.8,256.7,11
261.3,257.8,11
260.6,258.1,11
257.95,253.95,11
265.05,254.2,11
261.55,251.35,11
257.1,251.25,11
268.3,252.05,11
267.7,251.55,11
270.8,251.2,11
267,249.95,11
266.85,249.6,11
266.05,249.6,11
271.6,249.15,11
297.6,270.2,11
299.2,269.25,11
299.35,266.45,11
311.05,264.75,11
280.9,232.45,11
270.55,247.1,11
264.5,248.5,11
267.65,246,11
267.3,245.6,11
272.75,215.1,11
195.05,263.45,12
199.3,260.65,12
197.7,259.05,12
200.65,257.55,12
179.8,255.3,12
211.4,262.65,12
210.6,261.7,12
210.25,266.85,12
227.8,255.1,12
224.35,253.35,12
226.1,251.25,12
227.85,252.95,12
223.75,248.4,12
222.9,247.35,12
226.7,245.4,12
227.65,244.55,12
224.6,241.5,12
230.3,239.85,12
229.8,239.35,12
232.55,235.9,12
238.2,243.45,12
236.95,248.5,12
232.8,250.95,12
230.85,250.4,12
230.5,251,12
207,248.25,12
203.15,247.6,12
204.1,216.7,12
293.35,213.05,12
278,214.85,12
243.75,264.05,12
243.45,265.5,12
242.25,265.1,12
242.55,265.8,12
242.2,257.8,12
251.55,262.1,12
252.65,255.1,12
256.95,256.75,12
254.1,247.05,12
261.05,243.2,12
259.25,251.55,12
261.65,251.35,12
261.7,248.15,12
261.95,253.7,12
263.15,254.35,12
266,248.7,12
266.75,248.55,12
271.2,249.05,12
275.2,254.15,12
269.85,252,12
269.55,253.55,12
268.6,252.8,12
267.95,252.35,12
266.2,256.05,12
265.5,256.6,12
266.8,256.75,12
267.15,257.15,12
270.3,257.1,12
271.75,256.3,12
273.65,257.6,12
281.15,258.2,12
270.85,259.75,12
269.7,260.1,12
265.8,260.3,12
264,258.35,12
263.95,258.65,12
263.9,260.75,12
264.65,261.05,12
264.15,261.9,12
264.2,263.45,12
265.35,264.45,12
266.15,264.85,12
266.5,265.05,12
267.15,265.3,12
260.4,265.55,12
260.95,267.05,12
276.9,266.95,12
278.1,266.2,12
273.75,262.8,12
272.65,263.95,12
287.05,263.7,12
292.85,266.3,12
293.25,273.85,12
307,263.45,12
306.4,263,12
300.15,258.45,12
304,261.25,12
295.85,246.9,12
293.7,208.25,13
294.35,213.85,13
294.75,213.85,13
290.4,217.2,13
295.3,215.9,13
321.8,229.7,13
194.05,258.45,13
199.05,266.75,13
207.65,266.95,13
200.45,253.25,13
212.2,246.65,13
222.85,245.5,13
227.45,242.05,13
231.1,234.65,13
227.25,246.15,13
228.2,246.7,13
230,244.7,13
229.4,247.95,13
229.9,248.3,13
227.2,251.25,13
227.25,252.45,13
228.85,253.7,13
229.65,253.9,13
231.05,251.9,13
231.2,250.35,13
235.3,258.05,13
236.25,259.65,13
243,260.5,13
243.25,263.1,13
234.05,266.5,13
227.8,266.7,13
263.1,238.35,13
264.8,243.15,13
267.5,243.55,13
268.2,243.95,13
267,245,13
259,244.55,13
259.25,246.55,13
261.3,247.75,13
261.65,250.75,13
262.65,250.2,13
263.4,253.55,13
258.1,256.4,13
260.7,258.1,13
263.4,259.15,13
264.7,261.15,13
266.3,258.8,13
267.4,259.15,13
268.05,259.6,13
271.2,256.8,13
271.6,257.8,13
272.2,258.5,13
269.3,256.7,13
264.25,255.1,13
267.65,261.35,13
268.3,262.15,13
268.8,262.7,13
269.7,261.15,13
270.6,264.3,13
268.65,264.6,13
267.85,264.15,13
266.1,263.35,13
262.45,265.9,13
267.05,265.7,13
267.9,265.9,13
268.1,267.7,13
268.65,268.3,13
271.9,268.4,13
272.5,268.9,13
273.3,264.75,13
273,264.15,13
273.65,263.4,13
276.3,264.9,13
278.05,265.95,13
278.5,268.3,13
275.3,270.1,13
275.45,272.9,13
290.45,269.55,13
288.05,257.75,13
277.1,251.9,13
271.7,253.55,13
298.9,262.5,13
309.3,262.2,13
273.8,176.5,14
293.45,181.35,14
292.35,180.3,14
296.5,183,14
296.5,181.45,14
295.8,180.5,14
299.2,179.95,14
295.95,178.05,14
296.65,176.55,14
298.4,177.1,14
214.9,209.65,14
209.3,208,14
206.8,210.65,14
210,213.15,14
201.2,214.05,14
200.75,205.2,14
292.55,217.95,14
281.85,209.1,14
202,242.35,14
201.4,247.1,14
196.4,259.45,14
194.45,266.1,14
198.35,272.5,14
213.65,274.95,14
207.9,268.45,14
204.4,261.5,14
213.1,259.4,14
213.2,255.35,14
213.6,261.75,14
218.65,256.05,14
218.35,260.9,14
225.05,260.95,14
226.5,255.85,14
228.7,255.25,14
229.2,255.75,14
226.25,252.65,14
225.7,249.55,14
216.05,249.5,14
217.8,244.35,14
221.3,243.05,14
226,240.95,14
228.35,241.8,14
231.35,241.75,14
231.25,242.6,14
231.25,244.15,14
232.45,244.4,14
233.15,244.8,14
233.5,241,14
235.15,234.35,14
231.05,229.6,14
230.7,229.2,14
233.15,248.55,14
233.85,250.8,14
231.2,252.2,14
227.5,245.85,14
244.3,255.5,14
243.35,261.1,14
243.7,263.95,14
242.4,266.85,14
242.65,268.35,14
247,259.3,14
246.9,255.5,14
250.55,258.9,14
250.5,260.4,14
254.2,262.35,14
256.1,260.85,14
256.65,259.5,14
257.05,256.25,14
253.9,252.05,14
257.95,253.15,14
257.7,251.1,14
251.65,253.35,14
261.8,244.8,14
263.05,247.25,14
261.7,249.05,14
261.5,250.7,14
263.2,252.35,14
261.15,252.65,14
262.55,253.25,14
263.7,253.95,14
264.05,254.55,14
264.85,254.6,14
265.75,253.9,14
267.05,253.65,14
267.65,254,14
274.8,252.9,14
271.25,257.3,14
269,257.25,14
267.95,257.8,14
267.95,257.3,14
267.45,257.5,14
267.2,256.85,14
266.6,257.45,14
267.15,257.9,14
264.8,258.1,14
263.15,256.6,14
262.45,257.25,14
261.7,256.5,14
263.65,261.2,14
267.5,259.7,14
268.05,260.3,14
268.7,259.55,14
267.8,262.2,14
267.15,261.55,14
266.2,263.85,14
266.3,265.15,14
265.85,266.1,14
264.8,268,14
264.5,267.35,14
264.1,268.15,14
263.85,267.5,14
271.3,260.95,14
272.8,262.7,14
269.85,264,14
272.5,267.05,14
276.4,267.65,14
274.9,269.35,14
275.3,270.2,14
274.1,272,14
272.35,272.4,14
275.75,274.35,14
280.05,260.95,14
283.15,262.9,14
292.15,264.15,14
305.35,264.7,14
305.95,265.1,14
295,178.85,15
291.4,177.75,15
199.65,164.75,15
284.65,208.05,15
277.1,216.85,15
287.45,226.9,15
256.4,238.25,15
264.8,245.35,15
266,248.05,15
261.7,249.05,15
262,251.25,15
258.7,250.25,15
255.9,254.55,15
257.7,254.25,15
259.1,256.15,15
260.3,256.55,15
262.3,257.05,15
264.1,254.25,15
265,252.55,15
269.75,252.7,15
269.85,257.3,15
268.95,257.7,15
267.9,258.2,15
268.5,258.7,15
268.2,259.1,15
268.9,259.5,15
272.5,260.6,15
274.4,260.55,15
274.55,262.45,15
271.1,264.55,15
269.85,263.9,15
268.1,263.6,15
267.6,263.2,15
266.65,263.45,15
267.25,263.8,15
265,262.3,15
264.95,261.55,15
267.05,261.6,15
266.75,261.1,15
265.95,260.05,15
269.8,265.8,15
262.3,264.85,15
263.25,266.3,15
274.3,270.9,15
273.2,270.7,15
270.5,270.2,15
270.15,271.85,15
266.55,269.85,15
271.05,276.6,15
266.2,275.1,15
274.9,279.2,15
283.6,279.1,15
250.7,267.1,15
250.45,257.8,15
244.5,256.35,15
243.6,254,15
244.4,259.5,15
244,260.2,15
244.2,261.3,15
244.2,266.1,15
244.7,267,15
244.2,267.95,15
243.55,267.75,15
243.1,267.4,15
243.7,268.9,15
244.1,271.3,15
243.8,275.65,15
241.2,254.45,15
239,261.55,15
237.25,260.95,15
235.1,253.85,15
230.7,255.45,15
228.15,255.6,15
228.95,256.05,15
226,259.45,15
223.1,254.7,15
221.8,255.6,15
224.5,249.95,15
226.4,248.85,15
227.9,246.8,15
234.35,247.7,15
230,243.75,15
229.45,243.25,15
233.25,241.25,15
235.55,237.15,15
214.15,262.3,15
214.7,260.85,15
194.5,264.15,15
194.3,265.15,15
236.4,227.2,15
234.7,225.45,15
225.85,220.1,15
209.4,208.4,16
206.35,211.95,16
199.7,212.75,16
196.7,211.65,16
246.35,219.3,16
273.95,212.85,16
282.1,212.45,16
296.55,211.6,16
276.4,231.2,16
303.5,242.6,16
313.55,270.7,16
280.65,274.45,16
272.2,278.85,16
267.9,278.45,16
267.6,277.85,16
270.35,274.95,16
272.9,270.25,16
274.2,267.8,16
274.5,268.1,16
