X,Y,Z
279.05,265.1,5
280.8,264.25,5
281.45,264.65,5
282.05,264.45,5
281.25,266.3,5
281.55,267.5,5
284.1,265.35,5
285.4,264.3,5
282.15,263.35,5
280.55,260.8,5
278.1,259.6,5
280,258.85,5
281.2,259.05,5
277.65,257.65,5
286.8,257.6,5
288.85,260.75,5
286.8,262.65,5
288.55,264.35,5
290.3,266.05,5
290.55,256.75,5
298,258,5
301.55,255.9,5
301.7,254.8,5
303.9,257.9,5
304.1,259.6,5
294.3,251,5
291.15,250.25,5
288.75,252.7,5
288,251.75,5
284.4,252.65,5
283.6,254.1,5
282.85,254.75,5
282.1,253.85,5
282.4,250.6,5
285,247.65,5
279.9,248.3,5
278.7,250.7,5
274.35,252.65,5
273.7,253.85,5
272.8,252,5
273.7,250.55,5
270.65,254.75,5
269.15,253.45,5
268.95,251.15,5
278.8,246.65,5
283.85,239.1,5
311.9,261.15,5
310.05,260.05,5
208.3,259.75,5
220.8,247.65,5
217.8,249.95,5
217.5,254.25,5
228.3,250.75,5
230,250.05,5
230.4,250.7,5
233.1,255.05,5
261.6,253.2,5
263.55,251.75,5
263.65,250,5
272.7,256.8,5
271.3,249.3,6
271.4,250.7,6
271.7,252.2,6
268.8,252.6,6
265.4,252.55,6
272.4,253.9,6
272.4,255.75,6
271.8,257.7,6
273.85,255.55,6
275.05,255.75,6
276.5,254.5,6
277.95,254.15,6
277,257.6,6
277.75,258.8,6
276.6,259.6,6
274.7,258.5,6
274,259.8,6
274.8,260.6,6
277.55,261.25,6
279.3,260.95,6
279.75,262.45,6
280.95,262.85,6
279.1,264.05,6
276.7,263.65,6
280.2,257.75,6
283.1,259.3,6
286.1,259.5,6
281.55,255.1,6
287.3,257.25,6
284.4,251.1,6
268.9,261.25,6
268.9,261.25,6
264.5,261,6
262.65,259.3,6
265.2,264.05,6
263,265,6
260.4,262.7,6
259.25,264.7,6
271.55,265.45,6
274.55,265,6
275.15,265.9,6
275.45,267.15,6
279,267.45,6
279.85,267.8,6
279.85,267.8,6
280.95,267,6
281,266.15,6
281.95,265.95,6
282.4,267.85,6
282.4,267.85,6
280.35,268.1,6
283.2,268.15,6
280.15,270.6,6
274.15,272.15,6
271.75,270.5,6
267.6,268.5,6
267.25,268.15,6
266.35,270.4,6
292.45,272.95,6
289.7,270.6,6
295.65,270.4,6
303.6,268.9,6
290.9,264.85,6
290.7,263.55,6
291.15,262.2,6
289.6,262.85,6
289.85,258.05,6
292.85,253.15,6
301.15,257.4,6
309.25,254.5,6
308.55,255.15,6
306.95,260.2,6
311.45,264.25,6
315.45,265.7,6
275.95,251.55,6
288.75,249.35,6
304.45,248.75,6
271.15,247.95,6
250.05,254.85,6
249.85,260.75,6
250.35,263.65,6
250.65,267.15,6
248.05,267.05,6
242.95,254.7,6
234.35,258.1,6
236.25,261.55,6
233.45,262.05,6
231.05,266.65,6
231.15,268.65,6
225.45,263.45,6
224.25,260.3,6
224.5,258.75,6
223.55,253.5,6
224.05,269.45,6
220.85,268.55,6
220.15,267.6,6
217.25,263.95,6
215.65,270.65,6
213.8,271.35,6
213.8,271.35,6
207.1,267.3,6
209.7,263.4,6
208.7,263.2,6
209.5,260.65,6
209.5,260.65,6
210.5,260,6
203,250.35,6
214.05,247.5,6
219.9,241.6,7
228.5,248.15,7
228.5,248.15,7
229.45,248.4,7
220.35,254.55,7
217.05,260.45,7
223.25,259.6,7
225.5,261.6,7
216.2,264,7
216.2,264,7
215.4,265.35,7
215.7,264.5,7
209.95,262.15,7
210.9,270.4,7
207.3,269.45,7
206.7,272.15,7
209.4,272.45,7
213.8,272.95,7
215.65,274.3,7
216.5,274,7
225.15,266.8,7
223.85,269.25,7
227.8,266.15,7
228,271.35,7
231.8,272.05,7
235.95,272.4,7
230.15,263.3,7
232.85,258.05,7
237.5,257.4,7
244.1,259.65,7
245.15,265.9,7
242.05,268.6,7
238.05,271.2,7
248.2,265.05,7
250.9,266.15,7
250.45,264.45,7
250.9,263,7
250.45,261.8,7
248.95,261.75,7
257.6,263.25,7
260.05,263.55,7
259.05,268.45,7
267.15,268.45,7
267.25,269.3,7
271.75,268.7,7
269.55,266.35,7
275.6,266.15,7
275.6,264.75,7
269.85,260.15,7
267.55,259.35,7
267.3,258.4,7
269.85,258.05,7
271.85,258,7
273.95,256.55,7
274.2,255.95,7
269.1,254.45,7
272.85,253.95,7
277.25,255.05,7
283.3,258.45,7
281.7,257.85,7
284.2,253.95,7
280.3,259.2,7
279.5,260.75,7
280.4,262.1,7
277,261.15,7
278.5,265.5,7
278.55,267.3,7
280.8,265.7,7
282,265.95,7
281.2,263.85,7
282.95,264.8,7
284,266,7
280.6,268.05,7
280.6,268.05,7
282.95,270.2,7
281.6,268.35,7
284,272.2,7
286.4,272.1,7
284.6,274.2,7
280.65,275.4,7
279.2,277,7
276.95,275.15,7
293.85,272.05,7
300.45,275.45,7
298.1,272.1,7
298,269.8,7
298.25,268.85,7
297.05,267.45,7
295.15,267.8,7
294.5,267.25,7
295.25,266.7,7
295.1,265.8,7
295.45,265.1,7
295.5,264.2,7
294.95,263.2,7
294.5,264.6,7
306,265.25,7
306,265.25,7
305.45,264.6,7
308.15,271.6,7
307.1,261.3,7
303.95,254.45,7
303.1,256.05,7
302.55,250.35,7
300.35,252.05,7
297.65,252.1,7
297.25,253.85,7
294.15,252.6,7
293.5,256.7,7
297.85,257.55,7
292.4,249.35,7
284.3,247.45,7
279.7,251.25,7
274.95,245.45,7
273,244.75,7
274.7,242.85,7
270.45,246.6,7
268.45,248.75,7
268.8,249.55,7
264.65,247.65,7
202.7,257.3,7
200.6,258.45,7
204.15,265.5,7
195.15,263.05,7
187.55,264.45,7
198.8,256.65,7
197.85,254.95,7
194.75,254.75,7
199.45,250.4,7
200.2,245.95,7
316.1,234.4,7
314.15,226.3,7
288.15,223.9,8
311.85,235.1,8
294.6,255.45,8
291.05,256.45,8
297.35,261.85,8
301.45,262.85,8
308.1,258.25,8
309.85,262.1,8
295.45,266.25,8
294.15,265.55,8
293.45,265.05,8
292.7,264.9,8
290.6,265.35,8
286.85,266.7,8
285.95,268.15,8
285.45,267.85,8
288.65,272.35,8
279.75,265.75,8
279.35,266.85,8
279.65,263.75,8
278.35,263.2,8
280,260.8,8
285.45,262.8,8
279.15,257.65,8
276.45,259.75,8
275.3,259.85,8
275.4,263.7,8
272.85,250.85,8
275.3,251.35,8
275.75,252.2,8
280.7,252.25,8
277.3,256.35,8
271.75,255.25,8
270.35,257.5,8
272.7,258.85,8
273.25,261.4,8
272.35,263,8
271.4,264.35,8
269.35,261.8,8
268.9,260.65,8
268.15,260.25,8
268,259.2,8
268,259.2,8
267.05,256.65,8
266.2,256.2,8
265,257.25,8
267.3,258.55,8
272.7,266.4,8
271.7,266.8,8
273.9,265.1,8
275.8,266.15,8
274.3,268.55,8
277.8,270.55,8
273.7,272.95,8
271.7,274.3,8
270.25,272.05,8
269.05,271.65,8
268.9,269.7,8
263.6,265.25,8
278.6,275.65,8
283.35,274.75,8
223.55,269.55,8
222.5,268.8,8
225.15,268.15,8
224.7,267.7,8
225.65,265.65,8
234.8,263.35,8
232.6,262.55,8
230.6,261.2,8
232.25,256.7,8
234.95,254.25,8
242.3,263.35,8
228.05,257.5,8
224.95,258.8,8
218.25,260.4,8
217.7,263.45,8
218.55,267.5,8
219.05,268.05,8
220.15,271,8
217.3,271.05,8
225.3,271.8,8
216.7,272.8,8
215.3,274.95,8
212.05,273.2,8
210.55,270.05,8
208.55,269.45,8
207.1,269.85,8
206.4,269.55,8
205.4,267.95,8
206.95,266.45,8
208.05,265.65,8
210.75,263.6,8
211.35,256.2,8
197.95,261.7,8
201.35,250.8,8
197.3,253.65,8
261.6,252.2,8
269.65,248.5,8
267.9,248.7,8
266.95,248.1,8
251.1,265.9,8
251.15,265.05,8
250.1,264.2,8
249.55,264.9,8
249.2,266.25,8
249.45,266.45,9
250.05,266.35,9
250.8,266.1,9
249.85,260.05,9
250.35,271.7,9
250.3,272.75,9
241.45,259.05,9
238.9,256.35,9
239.15,259.95,9
237.25,260.35,9
237.15,262.8,9
232.1,264.85,9
232.05,269.45,9
225.85,266.65,9
225.25,265.55,9
227.25,272.2,9
227.25,274.6,9
220.15,272.5,9
220.05,268.85,9
219.95,266.25,9
218.65,270.55,9
216.85,270.1,9
214.9,269.85,9
216,272.15,9
214.15,264.85,9
215.25,265.1,9
214.75,263.75,9
214.55,255.05,9
216.15,259.85,9
232.25,254.05,9
231.1,251.95,9
211.7,274.65,9
209.55,268.05,9
207.05,264.45,9
203.75,264.65,9
205.95,271.65,9
205.95,271.65,9
207.05,271.85,9
205.95,272.75,9
204.8,273.5,9
212.25,279.75,9
210.25,280.85,9
215.75,280.65,9
219.1,278.8,9
204.4,280.55,9
197.05,259.9,9
193.35,263.55,9
190.65,265.8,9
234.1,281.5,9
261,266.9,9
259,266.5,9
260.85,261,9
264.55,261.4,9
264.75,259.95,9
263.8,260.5,9
269,261.75,9
269.15,263.7,9
270.2,266.6,9
273.55,269.3,9
270.7,274,9
273.75,275,9
274.85,266.65,9
274.05,264.6,9
275.05,263,9
272.55,262.5,9
272.55,261.2,9
269.9,257.4,9
266.35,251.6,9
267.1,252,9
268.15,253.05,9
268.95,254.2,9
270.05,254,9
270.25,251.25,9
273.45,250.55,9
272.4,256.35,9
273.65,256.1,9
275.15,258.1,9
276.75,256.25,9
278.7,255.5,9
274.85,259.4,9
277.4,259.2,9
277.85,260.5,9
275.9,261,9
279.95,259.15,9
280.4,260.7,9
281.4,257.4,9
283.8,256.1,9
278.55,263.25,9
279.6,264.75,9
278.9,266,9
279.95,268.15,9
281.55,270.05,9
280.65,271.4,9
282.9,270.05,9
284,267.3,9
284.3,265.1,9
282.55,264.3,9
283.85,262.8,9
285.25,260.9,9
287,265.6,9
288.9,265.6,9
285.2,271.55,9
285.9,272.85,9
281.05,277.7,9
277.85,278.05,9
274.9,280.6,9
289.55,272.95,9
294,274.2,9
290.2,270.1,9
287.6,270.95,9
295.85,266.55,9
298.15,266.4,9
298,267.25,9
298.95,268.65,9
304.65,273.15,9
309.05,261.7,9
313.2,259.7,9
315,260.55,9
307.35,255.55,9
276.45,248.1,9
273.85,247.55,9
270.65,246.7,9
268.95,247.9,9
267.9,246.8,9
322.65,229.9,9
289.95,215.45,9
289.05,215.95,9
287.55,216,9
287.5,217.8,9
288.95,220.2,9
285.85,221.1,9
266.25,269.55,9
266.85,271.15,9
267.55,271.5,9
250.05,263.3,10
250.3,264.45,10
249.7,264.95,10
250.25,266.25,10
249.55,266.95,10
250.65,269.55,10
250.35,271.05,10
251.15,270.85,10
237.7,271.05,10
234.95,265.15,10
238.1,263.5,10
242.25,261.35,10
237.8,260.95,10
239.95,257.55,10
236.25,258.15,10
234.65,260.1,10
231.65,257.7,10
231.2,262.2,10
229.1,263.55,10
228.55,263.15,10
226.2,268.1,10
226.2,268.1,10
225.85,267.15,10
222.2,264.5,10
222.95,268.65,10
219.45,266.95,10
221.75,272.05,10
226.3,275.05,10
219.75,276.35,10
220.9,279,10
217.25,278.55,10
220.25,279.45,10
218.35,278.65,10
214,280.2,10
212.5,282.75,10
209.85,277.15,10
212.7,278.55,10
213.1,273.55,10
213,278.05,10
207.5,284.85,10
205.65,275.95,10
206.75,274.1,10
205.9,271.75,10
207.6,270.95,10
207.8,268.35,10
207.05,270.75,10
207,272.4,10
202.3,274.55,10
199.7,271.5,10
212,271.75,10
193.55,262.2,10
195.2,266.55,10
185.5,267.95,10
224.6,249.85,10
235.65,250.7,10
264.55,269.15,10
263.4,268.15,10
267.2,269.5,10
267.8,270.3,10
265.5,266,10
263.3,263.65,10
264.35,262.65,10
270.25,266.65,10
269.85,264.95,10
269.6,262.35,10
270.3,261.95,10
270.15,260.55,10
271.55,260.15,10
271.5,261.55,10
272,263.25,10
272.2,266.35,10
273.1,265.7,10
273.8,265.2,10
274.2,264.35,10
274.95,263.55,10
274.05,262.75,10
274.25,261.75,10
275.1,260.8,10
276.05,261.55,10
276.1,263.15,10
276.95,261.25,10
276.7,260.65,10
276.1,257.9,10
276.1,256.75,10
275.15,257.05,10
274,258.75,10
273.15,256.75,10
269.65,259.05,10
268.95,257.3,10
267.9,257.55,10
267.1,257.4,10
267.7,255.85,10
267.05,255.15,10
265.1,253.95,10
267.4,253.45,10
271.75,251.85,10
271.45,249.7,10
269,249.65,10
269.3,247.75,10
270.2,246.8,10
277.35,254,10
284.25,258.85,10
289.35,255.45,10
279.95,262,10
281.3,264.95,10
277.5,266,10
279.9,267.15,10
278,266.2,10
279.45,266,10
279.45,266,10
278.15,268.4,10
279.95,268.35,10
276.8,271.95,10
280.4,271.25,10
281.25,268.7,10
280.85,272.95,10
282.6,271.65,10
282.95,266.65,10
285.2,267.3,10
284.45,264.45,10
288.15,264.75,10
286.95,269.85,10
289.4,269.75,10
291.1,271,10
293.55,272.8,10
290.65,272.6,10
286.5,272.85,10
293.7,264.85,10
296.45,264.4,10
296.2,265.55,10
295.95,267.45,10
297,268.2,10
297,268.2,10
297.6,268.9,10
298.7,268.7,10
297.25,269.7,10
293.05,249.95,10
302.25,257,10
306.25,260.6,10
306.95,260.95,10
309.95,249.5,10
313.15,263.4,10
320.4,268.15,10
320.95,268.35,10
282.35,233.5,10
290.6,221.4,10
274.2,217.7,10
284.6,217.8,10
288.4,214.3,10
293.5,215.6,10
293.1,213.8,10
291.95,212.6,10
290.4,209.7,10
207.1,223.55,10
251.55,279.3,10
276.95,285.8,10
265.85,248.2,11
270.6,247.75,11
267.9,253,11
267.3,252.25,11
266.4,252.75,11
271.4,253.4,11
269.65,255.45,11
271.9,255.25,11
273.15,252.25,11
272.45,259,11
271.5,259.35,11
267.75,256.05,11
268.4,256.6,11
275.35,267.65,11
274.75,262.85,11
274.65,267.2,11
271.8,265.55,11
275.15,267.55,11
274.8,269.55,11
278.35,270.8,11
274.4,270,11
278.1,269.6,11
277.65,268.75,11
277.25,268.3,11
277.45,267.45,11
277.95,268.15,11
278.65,268.6,11
277.05,266.9,11
278.1,266.45,11
277.15,265.4,11
277.25,264.8,11
275.7,265.75,11
276.05,267.1,11
274.75,267.9,11
275.25,266.55,11
273.85,267.1,11
273.3,264.5,11
271.45,269.5,11
271.25,273.9,11
275.2,273.9,11
279.75,272.2,11
280.85,274.2,11
282.55,276.35,11
286.35,272.05,11
285.35,269.7,11
287.15,267.9,11
286.6,266.9,11
287.75,262.7,11
284.6,264,11
283.15,262.9,11
281.35,267.15,11
281.95,267.9,11
280.55,262.4,11
279.45,262.7,11
269.75,261.55,11
265.95,262.2,11
264.85,272.2,11
263.15,272.6,11
261.7,267.9,11
261.15,267.35,11
265.6,261.2,11
259.05,271.3,11
270.05,274.4,11
282.2,258.05,11
299,264.65,11
299,267.45,11
296.1,267.85,11
300.65,268.55,11
300.75,270.05,11
301.65,271.4,11
305.85,254.25,11
264.6,239.75,11
291.95,240.75,11
249.5,246.95,11
250.7,271.95,11
250.2,269.7,11
250.6,268.95,11
251.1,269.65,11
251.4,270.65,11
251.1,269.1,11
248.3,268.85,11
250.6,265.9,11
249.5,265.4,11
250.7,264.25,11
259.3,265.25,11
242.6,268.15,11
241.95,267.3,11
240.85,271.95,11
241.05,264.05,11
241.7,262.2,11
243.15,261.15,11
237.6,262.8,11
237.75,258.35,11
234,264.05,11
232.5,264.65,11
230.5,262.95,11
229.65,262.75,11
234.3,257,11
233.4,256.5,11
235.9,256.65,11
225.9,264.8,11
223.15,266.5,11
221.55,266.7,11
222,269.2,11
222.05,254.55,11
219.35,254.35,11
234.35,248.3,11
241.85,249.35,11
241.1,246.35,11
210.15,259.05,11
201.65,266.7,11
203.45,269.9,11
204.8,269.85,11
207.4,270,11
207.1,273.35,11
205.45,274.5,11
204.15,275.1,11
203,273.5,11
209.7,274.55,11
211.5,269.3,11
213.9,270.2,11
214.9,270.35,11
212.85,271.55,11
218.9,273.1,11
221.15,273.05,11
218.2,275,11
209.55,277.2,11
209.55,276.2,11
211.9,275.6,11
221.5,277.2,11
218.3,282.95,11
198.9,281.75,11
220.55,285.1,11
222.2,284.45,11
271.85,218.8,11
276.65,213.4,11
280.55,215.65,11
282.2,218.2,11
290.3,217.3,11
288.7,210.6,11
283.75,205.7,11
277.2,208.6,11
275.85,218.75,11
264.4,201.5,11
194.4,276.3,11
194.7,263.85,11
228.3,277.05,11
232.35,274.35,11
228.45,289.95,11
226.35,285.15,11
211.5,286.95,11
299.7,271.35,11
235.5,244.5,11
207.7,223.2,11
205.3,218.1,11
228.7,243.9,11
230.4,281.5,11
281.85,279.9,11
307,254.55,11
292.25,262.55,11
288.65,277,11
282.2,271.55,12
278.1,278.45,12
278.2,282.5,12
277.4,281.4,12
293,278.9,12
299.3,273.05,12
299,269,12
301.5,269.1,12
276.3,289.6,12
285.6,294.4,12
287,293.5,12
275.3,279.05,12
276.25,280.2,12
276.05,276.45,12
282.1,275,12
280.2,275,12
282.7,276,12
279.8,273,12
280.45,269.7,12
284.9,268.7,12
284.45,268,12
288.5,270.1,12
287.05,276.3,12
286.3,262.7,12
294.7,261.85,12
280.45,264.05,12
274.7,275.6,12
271.9,277.1,12
272.45,274.85,12
272.7,273.8,12
271.1,273.7,12
270.5,272.8,12
270.5,272.8,12
271.05,271.9,12
267.5,275.1,12
268.2,275.85,12
269,270.7,12
262.7,273.25,12
263,271.4,12
268.3,269,12
267,267.65,12
267.65,268.05,12
268.05,268.3,12
273.1,267.25,12
274.65,267.4,12
275.2,268.05,12
284.3,270.7,12
276.05,265,12
276.9,264.05,12
275.4,263.25,12
275.4,263.25,12
274.2,263.2,12
275.8,262.65,12
270.45,261.85,12
267.1,264.45,12
267.9,265.25,12
264.85,264.4,12
263.5,261.9,12
263,265.5,12
259.65,266.9,12
260.65,265.65,12
260.05,263.1,12
256.05,265.7,12
252.9,269,12
251.7,269.3,12
250.85,271.3,12
251.65,272.45,12
251.85,273.7,12
250.45,273.1,12
251,277.3,12
251.65,279.65,12
251.6,281.2,12
254.05,287.65,12
251,265,12
250.85,266.7,12
256.5,269.2,12
255.8,267.2,12
269.4,260.55,12
273.25,260.35,12
264.8,260.55,12
265.6,258.75,12
262.2,258.65,12
261.75,259.95,12
268.1,256.9,12
267.6,256.15,12
268.4,255.6,12
268.1,254.7,12
269.3,254.9,12
270,255.5,12
250.3,261.75,12
250.6,264.35,12
250.2,265.1,12
247.25,265.7,12
243.7,266.65,12
239.5,274.55,12
234.9,275.5,12
230.65,278.9,12
229.3,278.55,12
237.5,279.55,12
231.9,272.25,12
228.5,273.55,12
227.7,271.7,12
235.1,264.85,12
235.75,262.45,12
235.7,260.85,12
235.2,259.85,12
239.3,261.35,12
241.5,259,12
238.85,254.85,12
240.15,254,12
238.15,253.9,12
239.35,253.65,12
281.85,260.45,12
296.25,238.95,12
289.55,230.6,12
284.55,225.8,12
280,219.1,12
278.95,218.3,12
277.7,219.4,12
277.35,217.3,12
276.8,214.75,12
273.15,217.55,12
272.65,219.05,12
270.4,219.9,12
294,216.8,12
294.6,208.25,12
299.6,215.2,12
273.2,243.05,12
272.05,251.95,12
267.65,249.55,12
267.65,249.55,12
269.05,247.9,12
267.6,248.9,12
262.35,252.15,12
241.5,248.1,12
239.7,248.1,12
243.7,243.15,12
245,241.2,12
240.05,252.1,12
232.65,243.7,12
233.65,240.25,12
229.6,251.6,12
228.6,251.9,12
228.4,255.15,12
223.6,248.55,12
222.2,254.3,12
225.35,263.7,12
220.1,263.5,12
219.75,262.6,12
219.25,263.15,12
218.95,267.2,12
222.95,268.35,12
223.75,270.65,12
224.95,273,12
223.1,272.45,12
224.3,276,12
223,276.55,12
220.6,275.65,12
220.65,274.4,12
218,275.5,12
218,275.5,12
218.25,271.05,12
217.7,274.8,12
216.7,272.4,12
217.4,268.75,12
215.4,274.7,12
214.8,275.45,12
209.8,267.3,12
212.65,267.9,12
209.5,275.45,12
212.65,279.85,12
212.9,281.7,12
211,283.35,12
216.45,283.15,12
219.65,281.7,12
222.55,284.3,12
227.85,284.95,12
203.2,276.05,12
200.1,274.6,12
203.5,271.6,12
183,269.75,12
194.15,265.05,12
205.05,226.75,12
203.15,226.2,12
201.3,224.45,12
202.6,222.4,12
205.9,219.85,12
205.3,217.9,12
217.5,217.45,12
321.4,132.35,12
226.35,256.35,13
312.8,271.3,13
301.15,271.85,13
298.9,269.1,13
299.4,265.85,13
293.35,281.6,13
291.7,281.25,13
282.8,283.2,13
284.1,283.8,13
279.9,284.7,13
279.15,282.05,13
279.55,280,13
281.1,279.85,13
282.3,278.8,13
280.4,277.45,13
280.8,275.9,13
280.15,273.7,13
280.15,272.8,13
280.35,271.7,13
279.2,270.3,13
279.75,268.45,13
280.4,266.2,13
286.1,260.8,13
280.95,260.4,13
279.1,261.45,13
277.2,254,13
274.15,260.5,13
274.55,263.3,13
274.4,265.05,13
275.6,266.25,13
278,267.6,13
278.6,268.5,13
277.5,268.5,13
276.95,267.8,13
277.5,267.3,13
277.35,269.3,13
276.4,268.8,13
276.55,269.7,13
276.55,268.3,13
276,268.5,13
276.3,268,13
275.5,268,13
274.5,266.4,13
273.75,266.8,13
272.8,266.9,13
272.7,269.7,13
272,271.45,13
271.3,273.9,13
269.5,274.05,13
268.35,274.25,13
267.9,273.45,13
273.5,276.4,13
268.35,272.8,13
267.1,273.1,13
270,270.45,13
268,270.4,13
267.4,269.7,13
265.7,270.5,13
265.4,271.85,13
267.5,269.05,13
266.9,268.1,13
267.35,267.3,13
267.35,267.3,13
268.2,267.45,13
268.6,268.25,13
266.7,264.7,13
267.2,265.45,13
264.3,265.05,13
268.15,261.45,13
267.8,260.5,13
271.5,261.5,13
269.5,255.4,13
271.4,254.8,13
268.6,253.45,13
265.35,253,13
264.3,255.65,13
261,252.5,13
260.95,271.05,13
257.9,269.3,13
255.95,270.45,13
255.6,268.7,13
254.9,265.8,13
256.15,264.5,13
252,271.05,13
251.75,277.45,13
252,278.7,13
251.9,280.45,13
253,282.85,13
253.6,285.2,13
253.4,286.25,13
254.55,286.2,13
254.3,287.1,13
309.75,246.75,13
269.75,249.4,13
269.75,249.4,13
270.3,248.75,13
265.2,247.15,13
260.6,243.3,13
273.75,240.75,13
277.2,219.4,13
290.7,217.95,13
294.55,217.95,13
302.55,218.6,13
298.1,214.1,13
299.2,214.3,13
300.2,213.7,13
300.95,212.5,13
284.95,203.1,13
282.1,206.85,13
274.1,215.85,13
258.35,279.6,13
250.1,272.95,13
250.55,271.15,13
251.15,268.8,13
249.8,268.55,13
248,269.3,13
248.3,270.3,13
249.55,266,13
251.3,266.1,13
248.2,264.3,13
250.55,262.55,13
249.15,260.75,13
244.6,264.1,13
244.75,272.7,13
240.35,270.9,13
237,273.9,13
234.15,279.1,13
233.4,280.95,13
231.35,273.75,13
230.1,273.9,13
230.1,273.9,13
229,273.75,13
229.7,272.9,13
230,274.7,13
227.75,281.15,13
228.35,285.35,13
225,284.15,13
224.5,279.35,13
222.5,278.55,13
220.9,276.8,13
218.35,279.5,13
217.15,285.1,13
214.6,284.15,13
217.8,273.35,13
219.55,270.35,13
218.9,268.95,13
216.35,269.9,13
217.2,268.35,13
217.2,268.35,13
216.8,267.6,13
214.5,264.1,13
210.6,269.1,13
205.35,271.95,13
206.2,277.1,13
210.6,264.2,13
220.1,263.6,13
224.2,262.4,13
229.1,263.35,13
230.2,263.95,13
233.15,265.1,13
237.6,259.1,13
238,261.7,13
235.6,258.5,13
234.9,256.8,13
235.8,255.75,13
236.1,254.6,13
221.7,255.75,13
211.1,254.3,13
250.8,265.1,13
203.7,274.2,13
202.4,273.95,13
201.3,274.3,13
192.8,263.7,13
203.1,256.15,13
204.25,257.4,13
200.5,255.75,13
219,253.4,13
226,248.75,13
238.45,245.1,13
241.8,246.35,13
240.4,239.75,13
240,235.95,13
202,226.15,13
202,226.15,13
199.95,223.85,13
199.2,222.9,13
206.35,222.1,13
208.8,222.1,13
208.85,220.25,13
211.15,218.35,13
213.05,214.75,13
213.75,221.55,13
203.15,216.4,13
225.95,223.4,13
216.35,299.05,13
228.6,286.05,13
195.1,267.3,13
231.3,103.2,13
310.9,261.2,14
325.05,267.95,14
290.65,275.7,14
291.25,280.55,14
286.9,279.3,14
286.7,277.7,14
288.5,279,14
284.1,277.9,14
283.7,274.5,14
281.85,275.3,14
281.6,278.1,14
280.2,278.5,14
283.8,269.55,14
280.6,271,14
279.6,270.75,14
278.2,272.35,14
277.6,278.2,14
278.1,279.6,14
276.5,279.75,14
277.2,270.4,14
278.8,269.15,14
277.2,268.4,14
